2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
   USGS-38294412300290                  1873       Toxicity         7.3000      5.005E-08      1.730E-10      4.950E-08      3.260E-02      1.339E-03      5.400E-01      1.000E+01      3.418E-04      2.325E-04      2.971E-04      2.148E-05      6.277E-05      1.368E-04      1.324E-04      1.000E-20
   USGS-38294412300290                  1874       Toxicity         7.1000      6.051E-08      1.970E-10      6.007E-08      3.307E-02      8.574E-04      8.500E-01      1.000E+01      4.242E-04      2.625E-04      3.080E-04      2.609E-05      4.466E-05      1.447E-04      8.793E-05      1.000E-20
   USGS-38294412300290                  1875       Toxicity         6.9500      6.373E-08      2.354E-10      6.330E-08      3.331E-02      6.108E-04      1.080E+00      1.000E+01      5.365E-04      3.464E-04      3.245E-04      2.916E-05      3.081E-05      1.455E-04      6.575E-05      1.000E-20
   USGS-38295512259410                  1876       Toxicity         7.4000      1.479E-07      1.700E-10      1.472E-07      3.226E-02      1.678E-03      1.380E+00      1.000E+01      3.219E-04      2.090E-04      3.889E-04      2.813E-05      3.487E-05      2.011E-04      1.636E-04      1.000E-20
   USGS-38295512259410                  1877       Toxicity         7.0500      1.304E-07      2.246E-10      1.299E-07      3.318E-02      7.701E-04      1.890E+00      1.000E+01      4.167E-04      3.822E-04      4.054E-04      3.223E-05      5.340E-05      2.079E-04      7.967E-05      1.000E-20
   USGS-38295912253560                  1878       Toxicity         7.9500      3.698E-07      2.371E-10      3.660E-07      2.866E-02      5.264E-03      1.730E+00      1.000E+01      5.739E-04      5.390E-04      3.462E-04      2.609E-05      1.135E-04      1.848E-04      5.515E-04      1.000E-20
   USGS-38295912253560                  1879       Toxicity         8.3000      6.813E-07      2.004E-10      6.701E-07      2.404E-02      9.903E-03      2.310E+00      1.000E+01      5.764E-04      5.472E-04      3.697E-04      2.737E-05      1.187E-04      1.585E-04      1.226E-03      1.000E-20
   USGS-38295912253560                  1880       Toxicity         8.0000      7.278E-07      2.693E-10      7.227E-07      2.811E-02      5.821E-03      3.140E+00      1.000E+01      6.687E-04      6.501E-04      4.567E-04      3.427E-05      1.499E-04      1.884E-04      6.176E-04      1.000E-20
   USGS-38295912253560                  1881       Toxicity         8.0000      3.220E-07      2.321E-10      3.176E-07      2.815E-02      5.793E-03      1.430E+00      1.000E+01      5.639E-04      5.431E-04      3.593E-04      2.941E-05      1.280E-04      1.450E-04      6.176E-04      1.000E-20
   USGS-38295912253560                  1882       Toxicity         8.1500      4.618E-07      2.061E-10      4.551E-07      2.630E-02      7.662E-03      1.800E+00      1.000E+01      5.215E-04      5.102E-04      3.532E-04      2.788E-05      1.093E-04      1.396E-04      8.692E-04      1.000E-20
   USGS-38295912253560                  1883       Toxicity         8.2000      3.761E-07      1.988E-10      3.683E-07      2.560E-02      8.348E-03      1.400E+00      1.000E+01      5.240E-04      4.978E-04      3.528E-04      2.660E-05      1.103E-04      1.472E-04      9.746E-04      1.000E-20
   USGS-38295912253560                  1884       Toxicity         8.1500      4.512E-07      2.463E-10      4.435E-07      2.631E-02      7.639E-03      1.680E+00      1.000E+01      6.213E-04      6.336E-04      5.568E-04      3.606E-05      1.509E-04      2.505E-04      8.692E-04      1.000E-20
   USGS-38295912253560                  1885       Toxicity         8.1500      4.119E-07      1.993E-10      4.054E-07      2.629E-02      7.655E-03      1.610E+00      1.000E+01      4.866E-04      4.896E-04      3.754E-04      2.430E-05      1.114E-04      1.563E-04      8.692E-04      1.000E-20
   USGS-38295912253560                  1886       Toxicity         7.8000      5.505E-07      2.446E-10      5.480E-07      3.001E-02      3.927E-03      2.980E+00      1.000E+01      5.215E-04      5.020E-04      5.263E-04      4.911E-05      1.582E-04      2.990E-04      3.934E-04      1.000E-20
   USGS-38295912253560                  1887       Toxicity         8.0000      4.370E-07      2.637E-10      4.321E-07      2.815E-02      5.796E-03      1.890E+00      1.000E+01      6.512E-04      6.377E-04      4.480E-04      3.172E-05      1.561E-04      1.946E-04      6.176E-04      1.000E-20
   USGS-38295912253560                  1888       Toxicity         7.8000      2.835E-07      2.466E-10      2.810E-07      3.003E-02      3.902E-03      1.540E+00      1.000E+01      5.464E-04      5.266E-04      4.319E-04      2.583E-05      1.301E-04      2.273E-04      3.934E-04      1.000E-20
   USGS-38300612300060                  1889       Toxicity         7.8500      2.929E-07      2.409E-10      2.900E-07      2.963E-02      4.322E-03      1.500E+00      1.000E+01      4.267E-04      6.542E-04      3.549E-04      2.225E-05      8.661E-05      1.382E-04      4.401E-04      1.000E-20
   USGS-38300912254300                  1890       Toxicity         7.7000      6.787E-07      2.730E-10      6.767E-07      3.073E-02      3.205E-03      3.970E+00      1.000E+01      5.315E-04      5.596E-04      7.134E-04      4.629E-05      1.707E-04      4.175E-04      3.148E-04      1.000E-20
   USGS-38300912254300                  1891       Toxicity         7.4000      3.707E-07      2.617E-10      3.697E-07      3.225E-02      1.682E-03      3.150E+00      1.000E+01      4.616E-04      4.937E-04      6.829E-04      5.397E-05      1.145E-04      4.259E-04      1.636E-04      1.000E-20
   USGS-38312112251280                  1892       Toxicity         7.5500      4.421E-07      2.341E-10      4.409E-07      3.160E-02      2.331E-03      3.350E+00      1.000E+01      4.691E-04      5.349E-04      2.031E-04      6.369E-05      3.154E-04      1.357E-04      2.262E-04      1.000E-20
   USGS-38312112251280                  1893       Toxicity         7.6000      7.592E-07      2.776E-10      7.576E-07      3.134E-02      2.605E-03      5.230E+00      1.000E+01      5.689E-04      7.159E-04      2.236E-04      7.085E-05      4.851E-04      1.024E-04      2.524E-04      1.000E-20
   USGS-38312112251280                  1894       Toxicity         8.2500      7.815E-07      1.847E-10      7.730E-07      2.480E-02      9.130E-03      2.890E+00      1.000E+01      4.940E-04      5.308E-04      2.062E-04      5.704E-05      3.446E-04      9.111E-05      1.093E-03      1.000E-20
   USGS-38313212251490                  1895       Toxicity         8.1000      4.241E-07      2.151E-10      4.183E-07      2.695E-02      6.995E-03      1.730E+00      1.000E+01      5.489E-04      5.184E-04      3.258E-04      2.507E-05      1.124E-04      1.532E-04      7.754E-04      1.000E-20
   USGS-38313212251490                  1896       Toxicity         8.3500      8.225E-07      1.900E-10      8.095E-07      2.318E-02      1.073E-02      2.690E+00      1.000E+01      5.614E-04      5.390E-04      3.615E-04      2.532E-05      1.145E-04      1.591E-04      1.376E-03      1.000E-20
   USGS-38313212251490                  1897       Toxicity         7.9500      2.682E-07      2.204E-10      2.646E-07      2.868E-02      5.262E-03      1.270E+00      1.000E+01      5.290E-04      4.855E-04      3.154E-04      2.404E-05      1.093E-04      1.289E-04      5.515E-04      1.000E-20
   USGS-38313212251490                  1898       Toxicity         8.0500      4.216E-07      2.577E-10      4.159E-07      2.758E-02      6.365E-03      1.740E+00      1.000E+01      6.612E-04      6.295E-04      4.350E-04      2.967E-05      1.541E-04      1.893E-04      6.919E-04      1.000E-20
   USGS-38313212251490                  1899       Toxicity         8.1000      4.005E-07      2.201E-10      3.945E-07      2.696E-02      6.990E-03      1.620E+00      1.000E+01      5.614E-04      5.225E-04      3.858E-04      2.481E-05      1.291E-04      1.746E-04      7.754E-04      1.000E-20
   USGS-38340312027210                  1900       Toxicity         8.0000      1.223E-07      7.785E-11      1.206E-07      2.811E-02      5.836E-03      6.000E-01      1.000E+01      1.055E-04      5.308E-05      1.161E-04      1.975E-05      1.468E-05      1.467E-05      6.176E-04      1.000E-20
   USGS-38350212251280                  1901       Toxicity         8.4000      5.392E-07      1.745E-10      5.246E-07      2.237E-02      1.156E-02      1.700E+00      1.000E+01      5.389E-04      5.102E-04      3.140E-04      2.379E-05      1.114E-04      1.526E-04      1.545E-03      1.000E-20
   USGS-38350212251280                  1902       Toxicity         8.4500      6.638E-07      1.727E-10      6.462E-07      2.148E-02      1.247E-02      2.000E+00      1.000E+01      5.639E-04      5.266E-04      3.336E-04      2.455E-05      1.114E-04      1.216E-04      1.734E-03      1.000E-20
   USGS-38350212251280                  1903       Toxicity         8.2000      3.902E-07      1.980E-10      3.824E-07      2.560E-02      8.352E-03      1.460E+00      1.000E+01      5.464E-04      4.814E-04      3.162E-04      2.404E-05      1.062E-04      1.255E-04      9.746E-04      1.000E-20
   USGS-38363212036510                  1904       Toxicity         7.5000      9.183E-08      9.556E-11      9.135E-08      3.185E-02      2.093E-03      8.000E-01      1.000E+01      1.430E-04      6.130E-05      1.083E-04      1.966E-05      1.936E-05      2.736E-05      2.029E-04      1.000E-20
   USGS-38414112301340                  1905       Toxicity         7.5000      4.001E-07      8.831E-10      3.964E-07      3.188E-02      2.048E-03      1.700E+00      1.000E+01      6.986E-04      6.172E-04      1.000E-02      2.148E-04      4.060E-04      5.359E-04      2.029E-04      1.000E-20
   USGS-38414112301340                  1906       Toxicity         8.1000      3.070E-07      2.060E-10      3.014E-07      2.696E-02      6.980E-03      1.200E+00      1.000E+01      4.491E-04      3.785E-04      8.699E-04      3.325E-05      1.457E-04      1.467E-04      7.754E-04      1.000E-20
   USGS-38414112301340                  1907       Toxicity         8.3000      1.671E-06      3.414E-10      1.653E-06      2.402E-02      9.923E-03      4.400E+00      1.000E+01      6.238E-04      4.937E-04      3.480E-03      8.696E-05      1.770E-04      2.510E-04      1.226E-03      1.000E-20
   USGS-38414212301390                  1908       Toxicity         8.1000      2.319E-07      1.539E-10      2.276E-07      2.694E-02      6.991E-03      1.000E+00      1.000E+01      3.743E-04      2.839E-04      2.784E-04      1.790E-05      1.031E-04      1.044E-04      7.754E-04      1.000E-20
   USGS-38414212301390                  1909       Toxicity         7.5000      1.883E-07      2.752E-10      1.871E-07      3.188E-02      2.074E-03      1.400E+00      1.000E+01      5.988E-04      4.526E-04      7.395E-04      3.069E-05      1.561E-04      1.495E-04      2.029E-04      1.000E-20
   USGS-38415711939130                  1910       Toxicity         7.9500      5.799E-07      1.471E-10      5.774E-07      2.861E-02      5.329E-03      2.900E+00      1.000E+01      3.368E-04      1.790E-04      3.393E-04      8.798E-05      4.737E-05      4.710E-05      5.515E-04      1.000E-20
   USGS-38423511938500                  1911       Toxicity         7.9500      1.261E-07      1.968E-10      1.228E-07      2.869E-02      5.256E-03      6.000E-01      1.000E+01      6.088E-04      2.189E-04      4.054E-04      2.123E-05      1.145E-05      2.285E-05      5.515E-04      1.000E-20
   USGS-38430111939300                  1912       Toxicity         5.6500      4.122E-09      4.990E-10      3.495E-09      3.391E-02      3.050E-05      9.000E-01      1.000E+01      1.709E-03      7.241E-04      4.437E-04      1.266E-04      2.748E-03      3.639E-05      1.471E-05      1.000E-20
   USGS-38430311939390                  1913       Toxicity         5.5000      3.949E-09      8.277E-10      2.730E-09      3.392E-02      2.145E-05      9.000E-01      1.000E+01      3.439E-03      1.557E-03      6.670E-04      1.683E-04      7.699E-03      3.586E-05      1.204E-05      1.000E-20
   USGS-38434612302170                  1914       Toxicity         6.7000      1.517E-07      3.187E-10      1.512E-07      3.357E-02      3.486E-04      3.500E+00      1.000E+01      6.737E-04      5.349E-04      6.960E-04      2.558E-05      2.394E-04      1.918E-04      4.223E-05      1.000E-20
   USGS-38434612302170                  1915       Toxicity         8.1000      1.786E-07      2.257E-10      1.726E-07      2.698E-02      6.957E-03      7.000E-01      1.000E+01      5.489E-04      5.349E-04      5.220E-04      2.302E-05      1.561E-04      1.918E-04      7.754E-04      1.000E-20
   USGS-38440711938410                  1916       Toxicity         8.3333      2.596E-07      1.360E-10      2.504E-07      2.351E-02      1.043E-02      9.000E-01      1.000E+01      4.192E-04      2.469E-04      2.967E-04      5.857E-05      9.473E-06      2.623E-05      1.324E-03      1.000E-20
   USGS-38440711938420                  1917       Toxicity         5.5000      3.205E-09      6.858E-10      2.284E-09      3.393E-02      2.152E-05      8.000E-01      1.000E+01      2.620E-03      1.094E-03      5.437E-04      1.266E-04      4.726E-03      3.385E-05      1.205E-05      1.000E-20
   USGS-38450511938400                  1918       Toxicity         7.7000      1.274E-07      2.855E-10      1.253E-07      3.080E-02      3.147E-03      8.000E-01      1.000E+01      9.382E-04      4.526E-04      3.715E-04      7.929E-05      1.124E-03      4.203E-05      3.148E-04      1.000E-20
   USGS-38452612016290                  1919       Toxicity         7.2000      1.055E-07      8.589E-11      1.053E-07      3.286E-02      1.086E-03      1.300E+00      1.000E+01      8.359E-05      4.320E-05      1.235E-04      1.953E-05      3.643E-06      9.195E-05      1.076E-04      1.000E-20
   USGS-38463412044530                  1920       Toxicity         7.3000      1.215E-07      8.087E-11      1.212E-07      3.261E-02      1.358E-03      1.300E+00      1.000E+01      7.660E-05      3.688E-05      8.786E-05      1.221E-05      7.391E-06      7.559E-05      1.324E-04      1.000E-20
   USGS-38524812004120                  1921       Toxicity         6.7000      4.829E-08      8.196E-11      4.817E-08      3.360E-02      3.501E-04      1.400E+00      1.000E+01      1.023E-04      1.234E-05      4.785E-05      1.023E-05      2.186E-05      2.257E-05      4.223E-05      1.000E-20
   USGS-38524812004120                  1922       Toxicity         7.0000      5.016E-08      9.404E-11      4.997E-08      3.323E-02      6.897E-04      9.000E-01      1.000E+01      1.597E-04      2.880E-05      5.655E-05      1.023E-05      1.770E-05      4.231E-05      7.231E-05      1.000E-20
   USGS-38525612004050                  1923       Toxicity         7.0143      1.132E-07      7.853E-11      1.131E-07      3.322E-02      7.184E-04      1.843E+00      1.000E+01      9.180E-05      8.123E-06      5.230E-05      1.285E-05      2.410E-05      2.683E-05      7.433E-05      1.000E-20
   USGS-38525612004050                  1924       Toxicity         7.0429      1.520E-07      7.737E-11      1.518E-07      3.316E-02      7.695E-04      2.357E+00      1.000E+01      8.804E-05      1.352E-05      1.864E-05      1.060E-05      2.008E-05      1.289E-05      7.856E-05      1.000E-20
   USGS-38525612004050                  1925       Toxicity         6.6143      4.175E-08      7.993E-11      4.164E-08      3.366E-02      2.877E-04      1.414E+00      1.000E+01      8.639E-05      1.353E-05      5.271E-05      8.856E-06      1.784E-05      3.369E-05      3.682E-05      1.000E-20
   USGS-38525612004050                  1926       Toxicity         7.2333      8.758E-08      7.659E-11      8.736E-08      3.275E-02      1.168E-03      1.033E+00      1.000E+01      8.412E-05      1.580E-05      5.662E-05      1.201E-05      1.710E-05      9.028E-06      1.152E-04      1.000E-20
   USGS-38535612003500                  1927       Toxicity         7.1429      6.026E-08      7.684E-11      6.007E-08      3.299E-02      9.528E-04      8.143E-01      1.000E+01      8.888E-05      1.105E-05      5.761E-05      1.236E-05      1.584E-05      9.593E-06      9.581E-05      1.000E-20
   USGS-38543111957420                  1928       Toxicity         7.6000      5.374E-06      3.476E-10      5.372E-06      3.116E-02      2.762E-03      2.950E+01      1.000E+01      6.837E-04      2.020E-04      1.949E-03      3.888E-04      4.997E-06      1.602E-03      2.524E-04      1.000E-20
   USGS-38543111957420                  1929       Toxicity         7.1500      1.813E-06      1.374E-10      1.813E-06      3.291E-02      1.036E-03      1.900E+01      1.000E+01      1.492E-04      2.123E-05      5.959E-04      4.399E-05      3.716E-05      4.344E-04      9.720E-05      1.000E-20
   USGS-38543111957420                  1930       Toxicity         6.6000      4.666E-07      1.047E-10      4.665E-07      3.365E-02      2.941E-04      1.260E+01      1.000E+01      8.612E-05      1.380E-05      2.749E-04      3.202E-05      8.730E-06      2.009E-04      3.602E-05      1.000E-20
   USGS-38543111957420                  1931       Toxicity         7.7000      8.717E-07      1.352E-10      8.707E-07      3.072E-02      3.239E-03      4.420E+00      1.000E+01      8.862E-05      1.131E-05      1.131E-03      2.352E-05      1.155E-05      1.032E-03      3.148E-04      1.000E-20
   USGS-38543111957420                  1932       Toxicity         7.8000      4.400E-07      8.180E-11      4.390E-07      2.997E-02      3.976E-03      2.420E+00      1.000E+01      8.902E-05      1.090E-05      2.446E-04      1.521E-05      5.517E-06      1.652E-04      3.934E-04      1.000E-20
   USGS-38543111957420                  1933       Toxicity         5.9500      2.448E-07      2.186E-10      2.445E-07      3.386E-02      6.826E-05      3.000E+01      1.000E+01      3.892E-04      4.036E-05      6.742E-04      1.044E-04      7.683E-05      5.500E-04      1.739E-05      1.000E-20
   USGS-38543111957420                  1934       Toxicity         6.2000      1.954E-07      1.276E-10      1.953E-07      3.382E-02      1.175E-04      1.360E+01      1.000E+01      1.193E-04      1.555E-05      4.141E-04      3.709E-05      3.362E-05      2.341E-04      2.157E-05      1.000E-20
   USGS-38543211957440                  1935       Toxicity         6.4000      1.931E-07      9.456E-11      1.930E-07      3.377E-02      1.843E-04      9.150E+00      1.000E+01      9.357E-05      1.695E-05      8.699E-05      3.197E-05      7.703E-06      4.569E-05      2.716E-05      1.000E-20
   USGS-38543311957440                  1936       Toxicity         6.5000      1.054E-06      1.004E-10      1.054E-06      3.368E-02      2.450E-04      2.740E+01      1.000E+01      8.154E-05      1.838E-05      1.212E-04      6.248E-05      1.461E-05      7.737E-05      3.108E-05      1.000E-20
   USGS-38560212003180                  1937       Toxicity         6.7000      8.335E-08      8.125E-11      8.323E-08      3.359E-02      3.527E-04      2.300E+00      1.000E+01      8.191E-05      1.801E-05      6.188E-05      8.397E-06      1.595E-05      1.543E-05      4.223E-05      1.000E-20
   USGS-38595712043240                  1938       Toxicity         7.7000      8.693E-08      9.274E-11      8.614E-08      3.075E-02      3.198E-03      6.000E-01      1.000E+01      1.539E-04      4.978E-05      1.196E-04      2.711E-05      1.780E-05      1.283E-04      3.148E-04      1.000E-20
   USGS-39012012043160                  1939       Toxicity         7.8000      7.985E-08      1.061E-10      7.866E-08      3.003E-02      3.921E-03      5.000E-01      1.000E+01      2.216E-04      8.969E-05      8.656E-05      8.623E-06      4.643E-05      2.454E-05      3.934E-04      1.000E-20
   USGS-39072212101390                  1940       Toxicity         7.9000      2.748E-07      1.258E-10      2.729E-07      2.913E-02      4.810E-03      1.500E+00      1.000E+01      2.423E-04      1.835E-04      1.640E-04      1.472E-05      2.426E-05      9.506E-05      4.926E-04      1.000E-20
   USGS-39095512103410                  1941       Toxicity         7.5000      1.498E-07      1.113E-10      1.492E-07      3.183E-02      2.094E-03      1.300E+00      1.000E+01      1.836E-04      8.434E-05      1.870E-04      2.865E-05      4.351E-05      1.015E-04      2.029E-04      1.000E-20
   USGS-39175412050480                  1942       Toxicity         7.3000      1.189E-07      7.881E-11      1.187E-07      3.259E-02      1.357E-03      1.300E+00      1.000E+01      8.808E-05      2.353E-05      5.698E-05      7.146E-06      1.228E-05      1.173E-04      1.324E-04      1.000E-20
   USGS-39191112039220                  1943       Toxicity         6.1000      8.189E-09      8.577E-11      8.096E-09      3.386E-02      8.769E-05      1.000E+00      1.000E+01      8.250E-05      1.742E-05      5.851E-05      6.838E-06      9.161E-06      2.376E-05      1.961E-05      1.000E-20
   USGS-39211912048490                  1944       Toxicity         7.8000      9.678E-08      1.118E-10      9.553E-08      3.001E-02      3.919E-03      6.000E-01      1.000E+01      2.083E-04      1.325E-04      1.044E-04      8.136E-06      4.809E-05      2.849E-05      3.934E-04      1.000E-20
   USGS-39212212036450                  1945       Toxicity         6.8000      6.038E-08      7.883E-11      6.025E-08      3.351E-02      4.404E-04      1.400E+00      1.000E+01      7.920E-05      2.072E-05      5.101E-05      1.040E-05      6.368E-06      9.792E-06      5.005E-05      1.000E-20
   USGS-39224512208390                  1946       Toxicity         9.0000      8.997E-05      5.029E-10      2.226E-05      1.133E-02      2.262E-02      3.000E+01      1.000E+01      5.489E-04      9.875E-04      1.261E-02      4.604E-05      4.580E-04      6.205E-03      1.454E-01      1.000E-20
   USGS-39224512208390                  1947       Toxicity         9.0000      6.163E-05      3.059E-10      1.963E-05      1.131E-02      2.264E-02      3.000E+01      1.000E+01      3.493E-04      4.526E-04      7.395E-03      3.581E-05      3.852E-04      2.821E-03      1.454E-01      1.000E-20
   USGS-39224512208390                  1948       Toxicity         7.7000      6.602E-06      5.042E-10      6.599E-06      3.056E-02      3.385E-03      3.000E+01      1.000E+01      6.737E-04      9.875E-04      2.523E-03      2.276E-04      1.561E-04      6.487E-04      3.148E-04      1.000E-20
   USGS-39242912208210                  1949       Toxicity         9.0000      5.800E-06      1.858E-10      5.402E-06      1.107E-02      2.288E-02      9.000E+00      1.000E+01      5.739E-04      1.152E-03      3.741E-03      2.558E-05      1.145E-03      3.385E-04      1.032E-02      1.000E-20
   USGS-39242912208210                  1950       Toxicity         8.8500      4.234E-06      1.625E-10      4.142E-06      1.370E-02      2.024E-02      8.200E+00      1.000E+01      3.992E-04      8.229E-04      2.131E-03      1.535E-05      6.454E-04      1.241E-04      4.429E-03      1.000E-20
   USGS-39242912208210                  1951       Toxicity         8.5500      3.983E-06      2.239E-10      3.951E-06      1.943E-02      1.452E-02      9.500E+00      1.000E+01      3.743E-04      7.406E-04      2.044E-03      2.558E-05      4.789E-04      1.523E-04      2.188E-03      1.000E-20
   USGS-39243612211170                  1952       Toxicity         7.7000      6.946E-07      1.828E-10      6.932E-07      3.072E-02      3.234E-03      4.300E+00      1.000E+01      2.994E-04      3.003E-04      5.220E-04      3.581E-05      9.785E-05      1.072E-04      3.148E-04      1.000E-20
   USGS-39243612211170                  1953       Toxicity         7.8500      1.119E-06      1.613E-10      1.117E-06      2.951E-02      4.427E-03      6.000E+00      1.000E+01      2.745E-04      2.674E-04      4.045E-04      3.069E-05      1.031E-04      9.308E-05      4.401E-04      1.000E-20
   USGS-39243612211170                  1954       Toxicity         7.4000      3.133E-07      1.678E-10      3.127E-07      3.223E-02      1.692E-03      2.900E+00      1.000E+01      2.745E-04      2.427E-04      3.697E-04      3.581E-05      6.871E-05      9.872E-05      1.636E-04      1.000E-20
   USGS-39245212209300                  1955       Toxicity         7.6500      1.684E-06      3.259E-10      1.682E-06      3.101E-02      2.938E-03      9.400E+00      1.000E+01      4.491E-04      6.583E-04      1.435E-03      1.100E-04      2.290E-04      2.482E-04      2.818E-04      1.000E-20
   USGS-39245212209300                  1956       Toxicity         8.0000      1.021E-05      5.329E-10      1.020E-05      2.782E-02      6.140E-03      3.000E+01      1.000E+01      3.992E-04      7.817E-04      4.785E-03      1.100E-04      1.770E-04      5.923E-04      6.176E-04      1.000E-20
   USGS-39245212209300                  1957       Toxicity         7.8000      8.622E-06      6.256E-10      8.617E-06      2.981E-02      4.135E-03      3.000E+01      1.000E+01      4.491E-04      9.052E-04      5.220E-03      1.125E-04      4.372E-04      4.231E-04      3.934E-04      1.000E-20
   USGS-39253412208510                  1958       Toxicity         8.6000      5.447E-06      2.443E-10      5.403E-06      1.841E-02      1.554E-02      1.200E+01      1.000E+01      4.491E-04      7.817E-04      2.523E-03      5.627E-05      2.394E-04      3.949E-04      2.459E-03      1.000E-20
   USGS-39253412208510                  1959       Toxicity         7.7500      2.106E-06      2.686E-10      2.104E-06      3.030E-02      3.642E-03      1.100E+01      1.000E+01      3.743E-04      5.349E-04      1.131E-03      4.860E-05      3.331E-04      1.185E-04      3.518E-04      1.000E-20
   USGS-39253412208510                  1960       Toxicity         7.8000      2.000E-06      2.399E-10      1.998E-06      2.989E-02      4.031E-03      1.000E+01      1.000E+01      3.244E-04      4.526E-04      1.044E-03      6.906E-05      1.666E-04      1.439E-04      3.934E-04      1.000E-20
   USGS-39255812208170                  1961       Toxicity         7.5000      1.505E-06      3.284E-10      1.504E-06      3.181E-02      2.139E-03      1.000E+01      1.000E+01      4.491E-04      6.172E-04      1.435E-03      9.719E-05      2.186E-04      2.821E-04      2.029E-04      1.000E-20
   USGS-39330212112450                  1962       Toxicity         7.1000      5.428E-08      8.928E-11      5.407E-08      3.306E-02      8.640E-04      8.000E-01      1.000E+01      9.756E-05      6.048E-05      8.525E-05      7.928E-06      9.369E-06      2.172E-05      8.793E-05      1.000E-20
   USGS-39403412105180                  1963       Toxicity         7.2000      8.945E-08      7.939E-11      8.923E-08      3.285E-02      1.086E-03      1.100E+00      1.000E+01      7.211E-05      4.081E-05      5.829E-05      6.699E-06      1.145E-06      1.636E-05      1.076E-04      1.000E-20
   USGS-39423712116180                  1964       Toxicity         8.1000      2.497E-07      1.459E-10      2.455E-07      2.693E-02      7.002E-03      1.100E+00      1.000E+01      4.342E-04      1.847E-04      2.227E-04      2.232E-05      7.100E-05      7.164E-05      7.754E-04      1.000E-20
   USGS-39464712031450                  1965       Toxicity         8.0000      6.765E-07      1.260E-10      6.740E-07      2.804E-02      5.887E-03      3.300E+00      1.000E+01      2.844E-04      1.481E-04      2.179E-04      3.453E-05      2.405E-05      4.005E-05      6.176E-04      1.000E-20
   USGS-39583012054250                  1966       Toxicity         7.6000      9.548E-08      1.727E-10      9.441E-08      3.137E-02      2.575E-03      7.000E-01      1.000E+01      3.468E-04      2.810E-04      2.397E-04      1.578E-05      3.696E-05      7.531E-05      2.524E-04      1.000E-20
   USGS-40012912058070                  1967       Toxicity         8.2000      2.294E-07      1.454E-10      2.235E-07      2.558E-02      8.354E-03      9.000E-01      1.000E+01      3.743E-04      2.876E-04      2.458E-04      1.648E-05      3.539E-05      7.390E-05      9.746E-04      1.000E-20
   USGS-40012912058070                  1968       Toxicity         7.9000      1.204E-07      1.974E-10      1.176E-07      2.919E-02      4.763E-03      6.000E-01      1.000E+01      4.641E-04      3.403E-04      4.267E-04      2.495E-05      4.966E-05      1.509E-04      4.926E-04      1.000E-20
              LSGR-GR1                  1969       Toxicity         8.2200      4.269E-06      8.253E-10      4.152E-06      2.531E-02      8.612E-03      8.990E+00      1.000E+01      1.692E-03      6.542E-04      9.178E-03      4.374E-04      1.978E-03      4.795E-03      4.324E-03      1.000E-20
              LSGR-GR1                  1970       Toxicity         8.8000      7.074E-06      4.766E-10      6.827E-06      1.480E-02      1.913E-02      8.780E+00      1.000E+01      1.782E-03      7.241E-04      8.960E-03      4.604E-04      1.874E-03      4.795E-03      4.468E-03      1.000E-20
              LSGR-GR1                  1971       Toxicity         9.0000      8.603E-06      3.919E-10      8.235E-06      1.115E-02      2.282E-02      9.410E+00      1.000E+01      1.627E-03      6.789E-04      1.079E-02      4.271E-04      2.082E-03      5.641E-03      4.986E-03      1.000E-20
              LSGR-GR1                  1972       Toxicity         9.0000      6.665E-06      8.421E-11      6.590E-06      1.104E-02      2.291E-02      9.780E+00      1.000E+01      3.593E-04      1.605E-04      1.662E-03      9.156E-05      1.874E-03      5.077E-03      3.762E-03      1.000E-20
              LSGR-GR1                  1973       Toxicity         8.8100      9.298E-06      5.969E-10      9.002E-06      1.463E-02      1.931E-02      1.050E+01      1.000E+01      1.831E-03      7.941E-04      1.240E-02      4.297E-04      2.707E-03      6.770E-03      4.191E-03      1.000E-20
              LSGR-GR1                  1974       Toxicity         9.0000      1.101E-05      4.371E-10      1.071E-05      1.113E-02      2.279E-02      1.120E+01      1.000E+01      2.181E-03      8.188E-04      1.118E-02      4.220E-04      2.811E-03      5.923E-03      3.440E-03      1.000E-20
              LSGR-GR1                  1975       Toxicity         9.0000      8.696E-06      3.386E-10      8.570E-06      1.112E-02      2.283E-02      9.560E+00      1.000E+01      1.707E-03      7.406E-04      8.221E-03      3.325E-04      2.082E-03      5.359E-03      1.838E-03      1.000E-20
              LSGR-GR1                  1976       Toxicity         9.0000      1.192E-05      3.783E-10      1.163E-05      1.112E-02      2.284E-02      1.200E+01      1.000E+01      1.652E-03      7.612E-04      1.000E-02      4.860E-04      2.707E-03      6.205E-03      3.543E-03      1.000E-20
              LSGR-GR1                  1977       Toxicity         9.0000      9.992E-06      3.770E-10      9.740E-06      1.105E-02      2.290E-02      1.130E+01      1.000E+01      1.931E-03      7.570E-04      9.308E-03      3.964E-04      5.621E-04      1.241E-03      3.596E-03      1.000E-20
